Year,Acanthocyclops_UnID,Acartia_UnID,Acartiella sinensis,Bosmina longirostris,Daphnia_UnID,Diaphanosoma_UnID,Eurytemora affinis,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Pseudodiaptomus forbesi,Sinocalanus doerrii,Tortanus_UnID
2003,63.9443023255814,51.46953488372093,92.28930232558139,1019.978488372093,241.18383720930234,422.4493023255814,188.6660465116279,5.746551724137931,0.060804597701149425,0.02367816091954023,646.4670930232559,180.80325581395348,4.969186046511628
2004,49.89449438202247,5.335561797752809,114.93634831460675,1673.733595505618,336.9097752808989,539.9953932584269,159.96084269662921,8.450568181818182,0.04363636363636364,0.06670454545454545,933.4606741573034,185.22887640449437,10.776292134831461
2005,13.95179775280899,1.6851123595505617,77.59191011235956,369.7596629213483,88.74573033707865,220.97573033707863,259.6044382022472,6.775568181818182,0.07227272727272728,0.06522727272727273,914.4489887640449,58.0652808988764,3.81685393258427
2006,12.938045977011495,1.5508045977011495,111.26752873563218,358.9593103448276,84.53655172413794,106.56275862068966,52.20844827586207,2.9434482758620693,0.15931034482758621,0.04379310344827586,602.0206896551724,32.152068965517245,4.244827586206896
2007,73.05988888888889,7.451333333333333,133.34777777777776,3011.758444444444,344.3906666666667,309.03755555555557,228.9886111111111,2.3804444444444446,0.09,0.011,589.052,66.967,5.032222222222222
2008,85.00522222222223,6.201388888888889,148.14822222222222,700.6971111111111,212.45077777777777,346.7781111111111,284.2822777777778,8.761666666666667,0.454,0.07333333333333333,799.1285555555555,241.2891111111111,17.926444444444446
2009,27.337333333333333,4.6754444444444445,196.32366666666667,645.5621111111111,141.01322222222223,233.5032222222222,107.25516666666667,2.4605555555555556,0.23166666666666666,0.004666666666666666,657.5631111111111,173.78733333333332,11.398555555555555
2010,5.749444444444444,6.0938888888888885,99.71922222222223,352.1151111111111,150.95711111111112,455.33077777777777,145.06938888888888,9.191777777777778,0.15944444444444444,0.050666666666666665,731.3687777777777,262.2816666666667,10.690333333333333
2011,10.715227272727272,0.3921022727272727,171.46556818181818,273.56954545454545,55.360113636363636,181.6381818181818,213.92772727272728,0.9423595505617978,0.039887640449438204,0.05955056179775281,851.5361363636364,98.6303409090909,3.015340909090909
2012,7.814269662921348,2.8334831460674157,102.44398876404495,196.98280898876405,80.84471910112359,649.7011235955056,139.07707865168538,8.271573033707865,0.1753932584269663,0.06730337078651685,932.0291011235955,203.63696629213484,17.04943820224719
2013,3.099666666666667,3.0395555555555553,155.9,447.01033333333334,189.75333333333333,322.0706666666667,94.75127777777777,7.349222222222222,0.26822222222222225,0.004555555555555556,809.3755555555556,88.17455555555556,12.981222222222222
2014,1.408111111111111,0.3458888888888889,166.60494444444444,176.984,311.15922222222224,350.22366666666665,50.46988888888889,6.428651685393258,0.4943820224719101,0.0021348314606741575,1254.3248888888888,72.44533333333334,20.96377777777778
2015,1.6612048192771083,0.40403614457831327,179.7977108433735,437.9612048192771,623.6827710843373,645.7855421686747,79.56933734939759,8.777469879518073,0.3813253012048193,0.001325301204819277,1039.0273493975903,62.84024096385542,44.55048192771084
2016,13.40534090909091,1.21,175.50914772727273,923.1875,525.0297727272728,1209.6192045454545,151.42488636363638,14.992555555555557,2.422888888888889,0.23566666666666666,1247.0938636363637,133.80261363636365,27.143295454545456
2017,35.428222222222225,0.2231111111111111,182.27416666666667,1186.147888888889,92.26922222222223,855.3175555555556,214.05922222222222,14.225888888888889,0.8358888888888889,0.19244444444444445,1642.8867777777778,48.64922222222222,17.685111111111112
2018,3.5904444444444445,5.6884999999999994,233.55055555555555,915.6646666666667,71.09611111111111,1790.9026666666666,447.4931111111111,8.118295454545455,0.12147727272727273,0.009204545454545455,1066.2725555555555,24.727555555555558,24.180444444444444
2019,12.957752808988763,0.3514044943820225,182.2517415730337,380.8488764044944,97.90393258426965,453.0494382022472,255.5780337078652,2.6367777777777777,0.050555555555555555,0.009555555555555555,1056.1510112359551,24.05752808988764,7.601573033707865
2020,2.6791428571428573,4.2155,515.5758571428571,331.17542857142854,111.13557142857142,2855.6504285714286,85.24428571428571,4.164857142857143,0.28414285714285714,0.003285714285714286,985.0068571428571,20.954,29.864714285714285
