citation?,prop_d28,prop_d4,prop_d7,prop,native,organism_code,target_taxon_name,target_taxon_level,lit_taxon_name,lit_taxon_level,lit_taxon_type,citation,population_country,population_state,population_description,trait,trait_value_rank,trait_value,trait_unit,trait_description,notes
0,NA,NA,0.189845475,0.063235294,0,3170,Heteromastus filiformis,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.568281938,0.651214128,0.260485651,0.493382353,1,3330,Hediste limnicola,species,,,,,,,,dispersal,NA,N,categorical,some polychaetes have planktonic larvae,
0,0.568281938,0.651214128,0.260485651,0.493382353,1,3330,Hediste limnicola,species,,,,,,,,trophic_habit,NA,D,categorical,some polychaetes are filter feeders,
0,NA,NA,0.377483444,0.131617647,0,3370,Alitta succinea,species,,,,,,,,dispersal,NA,P,categorical,,
0,NA,NA,0.377483444,0.131617647,0,3370,Alitta succinea,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.136563877,NA,NA,0.074264706,1,4030,Isocypris sp. A,genus,,,,,,,,dispersal,NA,P,categorical,,
0,0.136563877,NA,NA,0.074264706,1,4030,Isocypris sp. A,genus,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.31277533,NA,NA,0.116176471,1,4050,Candona sp. A,genus,,,,,,,,dispersal,NA,P,categorical,,
0,0.31277533,NA,NA,0.116176471,1,4050,Candona sp. A,genus,,,,,,,,trophic_habit,NA,D,categorical,ostracods have diverse feed modes,
0,NA,0.136865342,0.395143488,0.177205882,0,4150,Amphibalanus improvisus,species,,,,,,,,dispersal,NA,P,categorical,,
0,NA,0.136865342,0.395143488,0.177205882,0,4150,Amphibalanus improvisus,species,,,,,,,,trophic_habit,NA,F,categorical,,
0,NA,0.150110375,NA,0.0625,0,4270,Sinelobus stanfordi,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.150110375,NA,0.0625,0,4270,Sinelobus stanfordi,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,0.103752759,0.258278146,0.120588235,0,4310,Synidotea laticauda,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.103752759,0.258278146,0.120588235,0,4310,Synidotea laticauda,species,,,,,,,,trophic_habit,NA,S,categorical,"NEMESIS makes it sounds like an omnivore including predator (Polychaetes, bryozoans, isopods, algae, carrion)",
0,NA,0.231788079,NA,0.088235294,1,4350,Gnorimosphaeroma insulare,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.231788079,NA,0.088235294,1,4350,Gnorimosphaeroma insulare,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,0.14790287,NA,0.066911765,1,4370,Gnorimosphaeroma oregonense,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.14790287,NA,0.066911765,1,4370,Gnorimosphaeroma oregonense,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,0.12803532,NA,0.063235294,0,4410,Uromunna sp. A,genus,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.12803532,NA,0.063235294,0,4410,Uromunna sp. A,genus,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,NA,0.286975717,0.097794118,0,4510,Ampelisca abdita,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,NA,0.286975717,0.097794118,0,4510,Ampelisca abdita,species,,,,,,,,trophic_habit,NA,D,categorical,probably also suspension feeder (Nichols and Thompson 1985); side note has two generations per year in South Bay and offspring develop in brood pouch as junveniles,
0,NA,0.229580574,0.474613687,0.234558824,0,4670,Grandidierella japonica,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.229580574,0.474613687,0.234558824,0,4670,Grandidierella japonica,species,,,,,,,,trophic_habit,NA,D,categorical,could be shredder,
0,0.105726872,NA,NA,0.043382353,0,4740,Crangonyx floridanus,species,,,,,,,,body_size_max,NA,10,mm,female max length,
0,0.105726872,NA,NA,0.043382353,0,4740,Crangonyx floridanus,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.105726872,NA,NA,0.043382353,0,4740,Crangonyx floridanus,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.295154185,0.119205298,NA,0.138970588,1,4810,Hyalella sp. A,genus,,,,,,,,dispersal,NA,N,categorical,,
0,0.295154185,0.119205298,NA,0.138970588,1,4810,Hyalella sp. A,genus,,,,,,,,trophic_habit,NA,S,categorical,,
0,NA,0.163355408,NA,0.072058824,0,4950,Rhithropanopeus harrisii,species,,,,,,,,dispersal,NA,P,categorical,,
0,NA,0.163355408,NA,0.072058824,0,4950,Rhithropanopeus harrisii,species,,,,,,,,trophic_habit,NA,D,categorical,"omnivorous eating detritus, plants, animals",
0,NA,0.121412804,NA,0.043382353,1,5130,Stylurus olivaceus,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.121412804,NA,0.043382353,1,5130,Stylurus olivaceus,species,,,,,,,,trophic_habit,NA,C,categorical,,
0,0.218061674,NA,NA,0.1,1,5410,Procladius sp. A,genus,,,,,,,,dispersal,NA,N,categorical,,
0,0.218061674,NA,NA,0.1,1,5410,Procladius sp. A,genus,,,,,,,,trophic_habit,NA,D,categorical,but very diverse family with many feeding modes represented,
0,0.140969163,NA,NA,0.058823529,1,5550,Cryptochironomus sp. A,genus,,,,,,,,dispersal,NA,N,categorical,,
0,0.140969163,NA,NA,0.058823529,1,5550,Cryptochironomus sp. A,genus,,,,,,,,trophic_habit,NA,D,categorical,but very diverse family with many feeding modes represented,
0,0.129955947,NA,NA,0.054411765,1,6530,Gyraulus circumstriatus,species,,,,,,,,dispersal,NA,N,categorical,actually no info...,
0,0.129955947,NA,NA,0.054411765,1,6530,Gyraulus circumstriatus,species,,,,,,,,trophic_habit,NA,H,categorical,probably a scraper,
0,0.101321586,NA,NA,0.042647059,1,6565,Helisoma anceps,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.101321586,NA,NA,0.042647059,1,6565,Helisoma anceps,species,,,,,,,,trophic_habit,NA,H,categorical,scraper/grazer of algae,
0,0.167400881,NA,NA,0.069852941,1,6570,Physa sp. A,genus,,,,,,,,dispersal,NA,N,categorical,,
0,0.167400881,NA,NA,0.069852941,1,6570,Physa sp. A,genus,,,,,,,,trophic_habit,NA,H,categorical,probably an algae scraper,
0,0.59030837,0.289183223,NA,0.293382353,0,6630,Melanoides tuberculata,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.59030837,0.289183223,NA,0.293382353,0,6630,Melanoides tuberculata,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.414096916,NA,NA,0.143382353,1,6750,Euglesa casertana,species,,,,,,,,dispersal,NA,P,categorical,,
0,0.414096916,NA,NA,0.143382353,1,6750,Euglesa casertana,species,,,,,,,,trophic_habit,NA,F,categorical,,
0,0.396475771,NA,NA,0.136764706,1,6770,Euglesa compressa,species,,,,,,,,dispersal,NA,P,categorical,,
0,0.396475771,NA,NA,0.136764706,1,6770,Euglesa compressa,species,,,,,,,,trophic_habit,NA,F,categorical,,
0,NA,NA,0.51214128,0.189705882,0,6810,Macoma petalum,species,,,,,,,,dispersal,NA,P,categorical,,
0,NA,NA,0.51214128,0.189705882,0,6810,Macoma petalum,species,,,,,,,,trophic_habit,NA,F,categorical,,
1,0.171806167,NA,NA,0.070588235,1,1010,Girardia tigrina,species,Girardia tigrina,species,target,Ball and Reynoldson 1981,NA,NA,NA,body_size_max,NA,18,mm,NA,NA
1,0.806167401,0.492273731,NA,0.445588235,1,1130,Prostoma graecense,species,Prostoma graecense,species,target,Pennak 1989,NA,NA,NA,body_size_max,NA,30,mm,NA,NA
1,0.321585903,0.169977925,NA,0.175,1,1230,Dorylaimus sp. A,genus,Dorylaimus,genus,congener,Andrassy 2009,NA,NA,NA,body_size_max,NA,9,mm,NA,NA
1,0.202643172,NA,NA,0.072794118,1,2090,Dero trifida,species,Dero trifida,species,target,Righi and Hamoui 2002,Surinam,NA,NA,body_size_max,NA,3.8,mm,NA,body diameter: 225-282 um
1,0.13876652,NA,NA,0.053676471,1,2270,Slavina appendiculata,species,Slavina appendiculata,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,20,mm,NA,NA
1,0.707048458,0.185430464,NA,0.298529412,1,2410,Aulodrilus limnobius,species,Aulodrilus limnobius,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,15,mm,NA,NA
1,0.154185022,NA,NA,0.055882353,1,2430,Aulodrilus pigueti,species,Aulodrilus pigueti,species,target,Brinkhurst and Jamieson 1971,NA,NA,NA,body_size_max,NA,28,mm,NA,NA
1,0.623348018,NA,NA,0.223529412,1,2450,Aulodrilus japonicus,species,Aulodrilus japonicus,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,25,mm,NA,NA
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Schenkova et al 2006,Czech Republic,NA,Rokytna River,armoring,1,N,categorical,soft bodied,NA
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,35,mm,NA,NA
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Schenkova et al 2006,Czech Republic,NA,Rokytna River,dispersal,1,N,categorical,NA,NA
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Schenkova et al 2006,Czech Republic,NA,Rokytna River,habit,1,B,categorical,NA,NA
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Schenkova et al 2006,Czech Republic,NA,Rokytna River,reproduction,1,A,categorical,architomy; sexual reproduction is very rare,NA
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum sp.,genus,congener,Muniz et al 2011,Uruguay,NA,Montevideo coastal zone,salinity_tolerance,2,27.5,ppt,measured in field at bottom of water column (see Tables 1 and 3),not necessarily upper salinity limit; just highest value where species observed
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Schenkova et al 2006,Czech Republic,NA,Rokytna River,thermal_tolerance,1,19.4,C,highest temperature measured during monthly field sampling over two years in one short section of river (Table 1),not necessarily upper thermal limit; just highest value where species observed
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum sp.,genus,congener,Muniz et al 2011,Uruguay,NA,Montevideo coastal zone,thermal_tolerance,2,25.5,C,measured at bottom of water column in field (see Tables 1 and 3),not necessarily upper thermal limit; just highest value where species observed
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Timm 2020,Estonia,NA,NA,trophic_habit,1,D,categorical,NA,NA
1,0.931718062,0.761589404,NA,0.580147059,1,2470,Bothrioneurum vejdovskyanum,species,Bothrioneurum vejdovskyanum,species,target,Schenkova et al 2006,Czech Republic,NA,Rokytna River,voltinism,1,U,categorical,field observation,NA
1,0.328193833,NA,NA,0.127205882,0,2490,Branchiura sowerbyi,species,Branchiura sowerbyi,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,270,mm,based on max of range for genus,NA
1,0.715859031,NA,NA,0.269852941,1,2510,Ilyodrilus frantzi,species,Ilyodrilus frantzi,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,20,mm,NA,NA
1,0.244493392,0.196467991,NA,0.149264706,1,2530,Ilyodrilus templetoni,species,Ilyodrilus templetoni,species,target,Pennak 1989,NA,NA,NA,body_size_max,NA,65,mm,NA,NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Kennedy 1966,England,NA,"multiple rivers, lakes, ponds, streams, canals",armoring,1,N,categorical,soft bodied without case,NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,60,mm,NA,NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Timm 2020,Estonia,NA,NA,dispersal,1,N,categorical,produces cocoons containing eggs that hatch into small worms,NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Kennedy 1966,England,NA,"multiple rivers, lakes, ponds, streams, canals",habit,1,B,categorical,NA,NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Kennedy 1966,England,NA,"multiple rivers, lakes, ponds, streams, canals",reproduction,1,A,categorical,"cross fertilization is the general rule, but uniparental reproduction is known to occur and self-fertilization is possible (Gavrilov 1951). Asexual reproduction thought not to occur; autotomy and fragmentation do not produce one than one individual",NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Chapman and Brinkhurst 1980,Canada,BC,Fraser River Estuary,salinity_tolerance,3,10.5,ppt,"measured in lab. LD 50 between 10-10.5 for mature and immature worms out of sediment. 9.4-10.5 in sand, 14.3 for immature worms acclimated to 5 ppt.",NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Brinkhurst and Simmons 1968,United States,CA,San Francisco Bay,salinity_tolerance,1,13,ppt,field observation,"couldn't find this paper, cited in Rodriguez et al 2006; chose this as best trait value becasuse reported from SFE"
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Chapman et al 1982,Canada,BC,Fraser River Estuary,salinity_tolerance,2,14.5,ppt,measured in lab. LD 50 with sediment; LD50 without sediment was 10 ppt,"see Table V for all environmental factors (also pH); though not from the SFE, this is a good trait value because done in controlled lab conditions"
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Chapman et al 1982,Canada,BC,Fraser River Estuary,thermal_tolerance,1,35,C,measured in lab. LD 50 with sediment; LD50 without sediment was 34C,see Table V for all environmental factors (also pH); selected as best value because more rigorous than other value
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Timm 2020,Estonia,NA,NA,thermal_tolerance,2,40,C,lethal temperature observed anecdotally in lab,NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Timm 2020,Estonia,NA,NA,trophic_habit,1,D,categorical,NA,NA
1,0.854625551,0.80794702,0.626931567,0.763235294,1,2550,Limnodrilus hoffmeisteri,species,Limnodrilus hoffmeisteri,species,target,Timm 2020,Estonia,NA,NA,voltinism,1,U,categorical,"in laboratory, commonly univoltine but multiple studies indicate several generations per year in higher temperatures",NA
1,0.286343612,0.19205298,NA,0.161764706,1,2570,Limnodrilus udekemianus,species,Limnodrilus udekemianus,species,target,Brinkhurst and Jamieson 1971,NA,NA,NA,body_size_max,NA,90,mm,NA,NA
1,NA,0.264900662,NA,0.101470588,1,2610,Psammoryctides californianus,species,Psammoryctides californianus,species,target,Brinkhurst and Jamieson 1971,NA,NA,NA,body_size_max,NA,75,mm,NA,NA
1,0.555066079,0.216335541,NA,0.257352941,1,2630,Quistadrilus multisetosus,species,Quistadrilus multisetosus,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,35,mm,NA,NA
1,0.550660793,NA,NA,0.184558824,1,2650,Embolocephalus nikolskyi,species,Embolocephalus nikolskyi,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,50,mm,NA,NA
1,NA,NA,0.538631347,0.205147059,1,2720,Tubificoides heterochaetus,species,Tubificoides heterochaetus,species,target,Timm and Martin 2019,NA,NA,NA,body_size_max,NA,9,mm,NA,NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Varichaetadrilus angustipenis,species,target,Liu et al 2017,NA,NA,NA,armoring,1,N,categorical,an annelid worm,NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Varichaetadrilus angustipenis,species,target,Brinkhurst and Jamieson 1971,NA,NA,NA,body_size_max,NA,15,mm,NA,NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Limnodrilus hoffmeisteri,species,confamiliar,Block et al 1981,United States,Indiana,Little Calumet River,dispersal,1,N,categorical,create cocoons of eggs and developing young worms.,NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Limnodrilus sp.,genus,confamiliar,Liu 2017,NA,NA,NA,habit,1,B,categorical,"""sediment-dwelling"", may wave posterior body outside of sediment to obtain more oxygen.",NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Limnodrilus sp.,genus,confamiliar,Kennedy 1966,NA,NA,NA,reproduction,1,A,categorical,"cross fertilization is the general rule, but uniparental reproduction is known to occur and self-fertilization is possible (Gavrilov 1951). Asexual reproduction thought not to occur in L. hoffmeisteri.",NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Limnodrilus hoffmeisteri,species,confamiliar,Chapman and Brinkhurst 1980,Canada,BC,Fraser River Estuary,salinity_tolerance,1,10.5,ppt,"measured in lab. LD 50 between 10-10.5 for mature and immature worms out of sediment. 9.4-10.5 in sand, 14.3 for immature worms acclimated to 5 ppt.",chose 10.5 as the value as its the highest in sand for both mature and immature L hoffmeisteri.
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Limnodrilus hoffmeisteri,species,confamiliar,Chapman et al 1982,Canada,BC,Fraser River Estuary,thermal_tolerance,1,35,C,measured in lab. 96-h LC50 in sediment. out of sediment is 34C. other environmental factors kept constant.,NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Limnodrilus sp.,genus,confamiliar,Liu 2017,NA,NA,NA,trophic_habit,1,D,categorical,deposit feeders,NA
1,0.916299559,0.91611479,0.298013245,0.710294118,0,2730,Varichaetadrilus angustipenis,species,Limnodrilus hoffmeisteri,species,confamiliar,Kennedy 1966,NA,NA,NA,voltinism,1,U,categorical,"in laboratory, mature over 1 year, breed, and then often die. But individuals from the population can be found breeding year round. Other species Limnodrilus udekemianus took 2 years to reach maturity, breeding period varied on location",NA
1,0.444933921,NA,NA,0.167647059,1,2810,Sparganophilus tamesis,species,Sparganophilus tamesis,species,target,Brinkhurst and Jamieson 1971,NA,NA,NA,body_size_max,NA,200,mm,NA,NA
1,0.290748899,NA,NA,0.101470588,1,2840,Altmanella freidris,species,Altmanella freidris,species,target,Brinkhurst and Jamieson 1971,NA,NA,NA,body_size_max,NA,12,mm,NA,NA
1,0.211453744,NA,NA,0.071323529,1,2850,Lumbriculus variegatus,species,Lumbriculus variegatus,species,target,Brinkhurst and Jamieson 1971,NA,NA,NA,body_size_max,NA,100,mm,NA,NA
1,0.268722467,NA,NA,0.114705882,1,2970,Mooreobdella microstoma,species,Mooreobdella microstoma,species,target,Thorp and Covich 2001,NA,NA,NA,body_size_max,NA,50,mm,NA,NA
1,NA,0.514348786,0.196467991,0.238970588,0,3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,Hempel 1957 cited in Wolff 1973,Germany,NA,NA,armoring,1,N,categorical,soft bodied,NA
1,NA,0.514348786,0.196467991,0.238970588,0,3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,Blake and Woodwick 1971,Netherlands,NA,Zuider Zee,body_size_max,NA,12,mm,NA,NA
1,NA,0.514348786,0.196467991,0.238970588,0,3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,Hempel 1957 cited in Wolff 1973,Germany,NA,NA,dispersal,1,P,categorical,eggs are laid in tube and then hatch into ciliated swimming morula larvae,NA
1,NA,0.514348786,0.196467991,0.238970588,0,3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,Hempel 1957 cited in Wolff 1973,Germany,NA,NA,habit,1,T,categorical,lives in tube it makes,NA
1,NA,0.514348786,0.196467991,0.238970588,0,3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,Rullier 1960,France,NA,canal in Caen,reproduction,1,S,categorical,sexes are separate; no mention of methods other than sexual reproduction,Didn't have access to article; got data from NEMESIS
1,NA,0.514348786,0.196467991,0.238970588,0,3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,Kravitz 1987,United States,FL,Gulf of Mexico,salinity_tolerance,1,30,ppt,collected in field at 30 PSU but rare above 18 PSU,this is already pulled from NEMESIS database
1,NA,0.514348786,0.196467991,0.238970588,0,3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,Wern 1985,United States,TX,brackish marsh at Sea Rim State Park,thermal_tolerance,1,31,C,field observation,Didn't have access to article; got data from NEMESIS
