organism_code,target_taxon_name,target_taxon_level,lit_taxon_name,lit_taxon_level,lit_taxon_type,lit_taxon_type_ord,database,citation,trait_group,trait_value,trait_unit,link
3170,Heteromastus filiformis,species,Heteromastus filiformis,species,target,1,NEMESIS,"Hutchings and Rainer (1982). The pygidium has a long, pointed terminal process. Specimens from the UK reach about 100 mm and have 140 segments (Hayward and Ryland 1990); specimens from the North Sea are about 180 mm with 150 segments; and specimens from the US East Coast are about 40 mm with 230 segments (Hutchings and Rainier 1982). Some of this size variation could be due to effects of preservation.",body_size_max,180,mm,https://invasions.si.edu/nemesis/species_summary/67420
3370,Alitta succinea,species,Alitta succinea,species,target,1,NEMESIS,"Maximum temperatures were monthly means (August) recorded in a powerplant effluent in the Patuxent River estuary, Maryland, where N. succinea was present (Nauman and Cory 1969).",thermal_max,34,C,https://invasions.si.edu/nemesis/species_summary/-48
3370,Alitta succinea,species,Alitta succinea,species,target,1,NEMESIS,The maximum salinity was tested with worms from the Salton Sea using “Instant Ocean” artificial seawater (Kuhl and Oglesby 1979).,salinity_max,65,PSU,https://invasions.si.edu/nemesis/species_summary/-48
3370,Alitta succinea,species,Alitta succinea,species,target,1,NEMESIS,Pettibone 1963,body_size_max,170,mm,https://invasions.si.edu/nemesis/species_summary/-48
3450,Laonome calida,species,Laonome calida,species,target,1,NEMESIS,"Open marine sites, Dampier Archipelago (Capa et al. 2007).",salinity_max,35,PSU,https://invasions.si.edu/nemesis/species_summary/-173
3450,Laonome calida,species,Laonome calida,species,target,1,NEMESIS,Capa et al. 2011,body_size_max,15,mm,https://invasions.si.edu/nemesis/species_summary/-173
4150,Amphibalanus improvisus,species,Amphibalanus improvisus,species,target,1,NEMESIS,"Maximum temperature recorded in effluent canals of a powerplant on the Patuxent River MD, with populations of A. improvisus (Nauman and Cory 1969).  Maximum tolerance levels may be higher.",thermal_max,38,C,https://invasions.si.edu/nemesis/species_summary/89622
4150,Amphibalanus improvisus,species,Amphibalanus improvisus,species,target,1,NEMESIS,"Rare at high salinities (Furman and Yule 1991), but present in the Mediterranean Sea.",salinity_max,40,PSU,https://invasions.si.edu/nemesis/species_summary/89622
4150,Amphibalanus improvisus,species,Amphibalanus improvisus,species,target,1,NEMESIS,Maximum adult height (Henry and McLauglin 1975),body_size_max,9,mm,https://invasions.si.edu/nemesis/species_summary/89622
4150,Amphibalanus improvisus,species,Amphibalanus improvisus,species,target,1,NEMESIS,Maximum adult width (Henry and McLauglin 1975),body_size_max,17,mm,https://invasions.si.edu/nemesis/species_summary/89622
4230,Nippoleucon hinumensis,species,Nippoleucon hinumensis,species,target,1,NEMESIS,"Field, Seto Inland Sea , Japan(Akiyama et al. 2004a).",thermal_max,28,C,https://invasions.si.edu/nemesis/species_summary/-239
4230,Nippoleucon hinumensis,species,Nippoleucon hinumensis,species,target,1,NEMESIS,"Field, mean salinity Marine-Muddy zone, South and Central Bays (Lee et al. 2003)",salinity_max,27.5,PSU,https://invasions.si.edu/nemesis/species_summary/-239
4230,Nippoleucon hinumensis,species,Nippoleucon hinumensis,species,target,1,NEMESIS,"Female paratype, Japan.  The male holotype is 3.7 mm (Gamo 1967).",body_size_max,5.5,mm,https://invasions.si.edu/nemesis/species_summary/-239
4270,Sinelobus stanfordi,species,Sinelobus stanfordi,species,target,1,NEMESIS,"Field, Chula Vista Boat Ramp, San Diego (Cohen et al. 2002)",thermal_max,27,C,https://invasions.si.edu/nemesis/species_summary/-235
4270,Sinelobus stanfordi,species,Sinelobus stanfordi,species,target,1,NEMESIS,"Field data, Chula Vista Boat Ramp, San Francisco Bay (Cohen et al. 2002)",salinity_max,36.5,PSU,https://invasions.si.edu/nemesis/species_summary/-235
4270,Sinelobus stanfordi,species,Sinelobus stanfordi,species,target,1,NEMESIS,"3.6 for males, 3.0 for females (Gardiner 1975, 'Sinelobus stanfordi from several locations)",body_size_max,3.6,mm,https://invasions.si.edu/nemesis/species_summary/-235
4310,Synidotea laticauda,species,Synidotea laticauda,species,target,1,NEMESIS,"Experimental, Delaware Bay (Boyd 2008)",thermal_max,30,C,https://invasions.si.edu/nemesis/species_summary/546963
4310,Synidotea laticauda,species,Synidotea laticauda,species,target,1,NEMESIS,"Experimental, Adults and juveniles (5, 11, 25 C) The upper value from field data is 29.1 in San Francisco Bay  (Menzies and Miller 1972).  This was the highest salinity tested in San Francisco Bay (Menzies and Miller 1972) and the Guadalquivir estuary, Spain (Ruiz-Delgado et al. 2019).",salinity_max,35,PSU,https://invasions.si.edu/nemesis/species_summary/546963
4310,Synidotea laticauda,species,Synidotea laticauda,species,target,1,NEMESIS,"Spain (Cuesta et al. 1996, probably male); female, 16 mm (Netherlands, Faasse 2011).",body_size_max,25.3,mm,https://invasions.si.edu/nemesis/species_summary/546963
4410,Uromunna,species,Uromunna,species,target,1,NEMESIS,"Field, Napa Valley Marina (Cohen et al. 2005)",salinity_max,10,PSU,https://invasions.si.edu/nemesis/species_summary/-438
4410,Uromunna,species,Uromunna,species,target,1,NEMESIS,Uromunna reynoldsi (Schultz 1969),body_size_max,1.5,mm,https://invasions.si.edu/nemesis/species_summary/-438
4510,Ampelisca abdita,species,Ampelisca abdita,species,target,1,NEMESIS,Field Data (Bousfield 1973),salinity_max,35,PSU,https://invasions.si.edu/nemesis/species_summary/93329
4510,Ampelisca abdita,species,Ampelisca abdita,species,target,1,NEMESIS,"Adults  (Mills 1964a, Bousfield 1973)",body_size_max,8.2,mm,https://invasions.si.edu/nemesis/species_summary/93329
4550,Sinocorophium alienense,species,Sinocorophium alienense,species,target,1,NEMESIS,"Field, mean salinity, Marine-Muddy zone, South and Central San Francisco Bay (Lee et al. 2003)",salinity_max,27.5,PSU,https://invasions.si.edu/nemesis/species_summary/93610
4550,Sinocorophium alienense,species,Sinocorophium alienense,species,target,1,NEMESIS,Adult female (Chapman 1988),body_size_max,6.4,mm,https://invasions.si.edu/nemesis/species_summary/93610
4670,Grandidierella japonica,species,Grandidierella japonica,species,target,1,NEMESIS,"Field, Newport Bay, California (Greenstein and Tiefenthaler 1997)",thermal_max,25,C,https://invasions.si.edu/nemesis/species_summary/-82
4670,Grandidierella japonica,species,Grandidierella japonica,species,target,1,NEMESIS,Typical euhaline salinity,salinity_max,35,PSU,https://invasions.si.edu/nemesis/species_summary/-82
4670,Grandidierella japonica,species,Grandidierella japonica,species,target,1,NEMESIS,"22 mm adult male, 13 mm adult female (Chapman and Dorman 1975)",body_size_max,22,mm,https://invasions.si.edu/nemesis/species_summary/-82
4750,Gammarus daiberi,species,Gammarus daiberi,species,target,1,NEMESIS,"Field, average temperature in thermal effluent, in June, when G. daiberi was present (Nauman and Cory 1969).",thermal_max,32,C,https://invasions.si.edu/nemesis/species_summary/93779
4750,Gammarus daiberi,species,Gammarus daiberi,species,target,1,NEMESIS,Field data (Bousfield 1973),salinity_max,15,PSU,https://invasions.si.edu/nemesis/species_summary/93779
4750,Gammarus daiberi,species,Gammarus daiberi,species,target,1,NEMESIS,Adult males range from 8 to 12.5 mm.  Females are 6-8 mm (Bousfield 1969),body_size_max,12.5,mm,https://invasions.si.edu/nemesis/species_summary/93779
4950,Rhithropanopeus harrisii,species,Rhithropanopeus harrisii,species,target,1,NEMESIS,"Adults survive salinities at least as high as 35, but are uncommon at salinities above 18 ppt.  Experimental mortality of larvae increases greatly at salinities above 25 ppt (Goncalves et al. 1995 a,b).",salinity_max,35,PSU,https://invasions.si.edu/nemesis/species_summary/98790
4950,Rhithropanopeus harrisii,species,Rhithropanopeus harrisii,species,target,1,NEMESIS,"Adult male.  Adult female, 16 mm (Williams 1984)",body_size_max,21.3,mm,https://invasions.si.edu/nemesis/species_summary/98790
6630,Melanoides tuberculata,species,Melanoides tuberculata,species,target,1,NEMESIS,10% mortality over 27 days at 17 C (Mitchell and Brandt 2005),thermal_max,32.5,C,https://invasions.si.edu/nemesis/species_summary/71533
6630,Melanoides tuberculata,species,Melanoides tuberculata,species,target,1,NEMESIS,"Experimental (Wingard et al. 2007); Up to 34 in field observations, Biscayne Bay FL mangrove areas  in the Matheson Hammock-Snapper Creek area of Coral Gables, FL/adjacent to Biscayne Bay (Roesseler et al. 1977); Up to 34 PSU in coast streams, Oahu, Hawaii (Englund et al. 2000)",salinity_max,45,PSU,https://invasions.si.edu/nemesis/species_summary/71533
6630,Melanoides tuberculata,species,Melanoides tuberculata,species,target,1,NEMESIS,Thompson (2004),body_size_max,36,mm,https://invasions.si.edu/nemesis/species_summary/71533
6730,Corbicula fluminea,species,Corbicula fluminea,species,target,1,NEMESIS,"Short term limits for survival of Corbicula fluminea are ~40 C, but for long-term survival, with acclimation at 5-30 C, upper LD 50's (50% Lethal Doses) are 24-34 C (McMahon 1983)",thermal_max,34,C,https://invasions.si.edu/nemesis/species_summary/81387
6730,Corbicula fluminea,species,Corbicula fluminea,species,target,1,NEMESIS,"Salinity- Corbicula fluminea can tolerate gradual increase to 24 PSU and sudden increases to 14 ppt, but the usual limit for reproducing populations is 2-5 PSU (McMahon 1983). Specimens from Hong Kong tolerated salinities up to 13 PSU with little mortality (Morton and Tong 1985).  In estuaries of southwest Florida (Charlotte Harbor, Tampa Bay, and smaller coastal rivers, C. fluminea was most abundant at salinities below 2 PSU, and was absent above 7 PSU (Montagna et al. 2008).",salinity_max,13,PSU,https://invasions.si.edu/nemesis/species_summary/81387
6730,Corbicula fluminea,species,Corbicula fluminea,species,target,1,NEMESIS,McMahon 1983,body_size_max,60,mm,https://invasions.si.edu/nemesis/species_summary/81387
6810,Macoma petalum,species,Macoma petalum,species,target,1,NEMESIS,"24 hr LC 50, Kennedy and Mihursky 1971",thermal_max,33,C,https://invasions.si.edu/nemesis/species_summary/-204
6810,Macoma petalum,species,Macoma petalum,species,target,1,NEMESIS,Typical marine salinity,salinity_max,35,PSU,https://invasions.si.edu/nemesis/species_summary/-204
6810,Macoma petalum,species,Macoma petalum,species,target,1,NEMESIS,"(Abbott 1974, as M. balthica; Gosner 1978)",body_size_max,38,mm,https://invasions.si.edu/nemesis/species_summary/-204
6890,Potamocorbula amurensis,species,Potamocorbula amurensis,species,target,1,NEMESIS,"Field observations, San Francisco Bay (Carlton et al. 1990)",thermal_max,23,C,https://invasions.si.edu/nemesis/species_summary/81746
6890,Potamocorbula amurensis,species,Potamocorbula amurensis,species,target,1,NEMESIS,"Field observations, San Francisco Bay (Carlton et al. 1990)",salinity_max,32,PSU,https://invasions.si.edu/nemesis/species_summary/81746
6890,Potamocorbula amurensis,species,Potamocorbula amurensis,species,target,1,NEMESIS,Carlton et al. 1990,body_size_max,27.5,mm,https://invasions.si.edu/nemesis/species_summary/81746
